year
"35"	97
"36"	9
"40"	68
"51"	48
"53"	4
"56"	45
"61"	3
"68"	11
"70"	275
"100"	23
"112"	92
"124"	13
"143"	42
"144"	30
"145"	30
"191"	95
"192"	7
"196"	3
"200"	20
"203"	42
"208"	27
"214"	5
"233"	4
"234"	7
"246"	19
"248"	1
"250"	88
"268"	39
"276"	314
"278"	1
"300"	51
"304"	3
"312"	6
"340"	7
"344"	6
"348"	65
"352"	7
"368"	21
"372"	28
"380"	220
"388"	22
"417"	7
"428"	25
"434"	6
"438"	2
"440"	40
"442"	2
"470"	2
"474"	8
"498"	20
"499"	41
"504"	77
"528"	43
"531"	6
"578"	25
"586"	29
"591"	1
"604"	15
"616"	177
"620"	88
"638"	6
"642"	101
"643"	649
"678"	5
"688"	79
"703"	64
"705"	16
"724"	74
"752"	28
"756"	13
"792"	148
"804"	198
"807"	40
"810"	12
"826"	53
"840"	56
"862"	12
"887"	1
"890"	31
"891"	16
"915"	55
"1111"	5

v232
"-2"	129
"-1"	61
"1"	42887
"2"	4923

v233b
"-1"	65
"-3"	43076
"11"	84
"13"	18
"14"	67
"143"	50
"145"	26
"15"	46
"154"	1
"17"	20
"18"	19
"29"	10
"30"	30
"34"	148
"35"	115
"5"	161
"53"	7
"54"	1
"61"	2
"AL"	10
"AM"	48
"AO"	18
"AT"	67
"AU"	6
"AZ"	48
"BA"	262
"BE"	44
"BG"	26
"BO"	10
"BY"	93
"CA"	8
"CH"	18
"CSHH"	20
"CSXX"	24
"CU"	7
"CW"	4
"CY"	1
"CZ"	31
"DDDE"	2
"DE"	370
"DK"	28
"DO"	8
"DZ"	57
"EE"	6
"ES"	74
"FI"	28
"FO"	10
"FR"	113
"GB"	51
"GD"	1
"GE"	41
"GI"	1
"GL"	6
"GP"	6
"GR"	44
"HK"	3
"HN"	7
"HR"	93
"HU"	61
"IE"	26
"IQ"	17
"IS"	10
"IT"	188
"JM"	15
"KG"	8
"LI"	2
"LK"	30
"LT"	39
"LU"	4
"LV"	22
"LY"	4
"MA"	79
"MD"	20
"ME"	32
"MK"	37
"MQ"	7
"NL"	39
"NO"	28
"PE"	18
"PK"	31
"PL"	185
"PT"	91
"RE"	8
"RO"	97
"RS"	79
"RU"	588
"SE"	39
"SI"	21
"SK"	69
"ST"	6
"SUHH"	11
"TR"	132
"UA"	176
"US"	34
"VE"	10
"XK"	60
"XXX"	5
"YUCS"	32

v233b_r
"-3"	43076
"-2"	54
"-1"	9
"5"	161
"8"	10
"11"	83
"12"	57
"13"	18
"14"	66
"15"	46
"17"	20
"18"	19
"24"	18
"29"	10
"30"	30
"31"	48
"34"	148
"35"	114
"36"	6
"40"	67
"51"	48
"53"	7
"54"	1
"56"	44
"61"	3
"68"	10
"70"	262
"100"	26
"112"	93
"124"	8
"143"	50
"144"	30
"145"	26
"154"	1
"191"	93
"192"	7
"196"	1
"200"	20
"203"	31
"208"	28
"214"	8
"233"	6
"234"	10
"246"	28
"250"	113
"268"	41
"276"	370
"278"	2
"292"	1
"300"	44
"304"	6
"308"	1
"312"	6
"340"	7
"344"	3
"348"	61
"352"	10
"368"	17
"372"	26
"380"	188
"388"	15
"417"	8
"428"	22
"434"	4
"438"	2
"440"	39
"442"	4
"474"	7
"498"	20
"499"	32
"504"	79
"528"	39
"531"	4
"578"	28
"586"	31
"604"	18
"616"	186
"620"	91
"638"	8
"642"	97
"643"	588
"678"	6
"688"	79
"703"	69
"705"	21
"724"	74
"752"	39
"756"	18
"792"	132
"804"	176
"807"	38
"810"	11
"826"	51
"840"	34
"862"	10
"890"	32
"891"	24
"915"	60
"1111"	5

v234
"-10"	3
"-2"	264
"-1"	48
"1"	24917
"2"	1235
"3"	4936
"4"	4351
"5"	665
"6"	11581

v235
"-3"	11892
"-2"	474
"-1"	59
"1"	15020
"2"	20555

v236
"-3"	24952
"-2"	1356
"-1"	35
"1"	5511
"2"	16146

v237
"-3"	30532
"-2"	1259
"-1"	75
"1"	3129
"2"	13005

v238
"-2"	347
"-1"	20
"1"	39303
"2"	6818
"3"	1416
"4"	96

v239_r
"-2"	395
"-1"	8
"0"	13237
"1"	8802
"2"	16085
"3"	6200
"4"	2091
"5"	1182

v239a
"-2"	1115
"-1"	8
"0"	27440
"1"	9041
"2"	7646
"3"	2120
"4"	630

v239b
"-2"	1075
"-1"	8
"0"	26300
"1"	6782
"2"	9144
"3"	4691

v240
"-2"	622
"1"	9609
"2"	14963
"3"	8652
"4"	8128
"5"	3523
"6"	2503

v241
"-3"	9654
"-2"	1249
"-1"	8
"0"	515
"1"	1451
"2"	1230
"3"	1063
"4"	951
"5"	869
"6"	845
"7"	782
"8"	753
"9"	696
"10"	834
"11"	646
"12"	767
"13"	678
"14"	735
"15"	763
"16"	755
"17"	791
"18"	1025
"19"	942
"20"	937
"21"	799
"22"	728
"23"	694
"24"	599
"25"	649
"26"	541
"27"	545
"28"	489
"29"	353
"30"	467
"31"	267
"32"	272
"33"	221
"34"	209
"35"	227
"36"	169
"37"	173
"38"	183
"39"	160
"40"	200
"41"	146
"42"	141
"43"	124
"44"	140
"45"	191
"46"	140
"47"	172
"48"	210
"49"	217
"50"	321
"51"	243
"52"	312
"53"	298
"54"	286
"55"	358
"56"	361
"57"	353
"58"	380
"59"	401
"60"	500
"61"	352
"62"	436
"63"	419
"64"	428
"65"	428
"66"	353
"67"	379
"68"	391
"69"	318
"70"	379
"71"	218
"72"	231
"73"	199
"74"	206
"75"	174
"76"	152
"77"	145
"78"	122
"79"	112
"80"	380

v242
"-2"	1646
"-1"	874
"0"	419
"7"	27
"8"	19
"9"	62
"10"	258
"11"	283
"12"	332
"13"	298
"14"	2103
"15"	2393
"16"	2915
"17"	3451
"18"	7390
"19"	4719
"20"	2718
"21"	2235
"22"	2702
"23"	2685
"24"	2534
"25"	2207
"26"	1289
"27"	868
"28"	665
"29"	352
"30"	520
"31"	170
"32"	210
"33"	174
"34"	122
"35"	170
"36"	91
"37"	70
"38"	89
"39"	66
"40"	168
"41"	53
"42"	64
"43"	54
"44"	36
"45"	89
"46"	29
"47"	33
"48"	27
"49"	25
"50"	59
"51"	17
"52"	19
"53"	11
"54"	22
"55"	10
"56"	4
"57"	8
"58"	13
"59"	7
"60"	12
"61"	4
"62"	5
"63"	5
"64"	2
"65"	6
"66"	2
"67"	2
"68"	3
"69"	6
"70"	79

v242_r
"-2"	1645
"-1"	874
"0"	420
"1"	981
"2"	298
"3"	2103
"4"	2393
"5"	2915
"6"	3451
"7"	7390
"8"	4719
"9"	2718
"10"	18093

v243_edulvlb
"-2"	240
"-1"	63
"0"	419
"113"	2403
"129"	57
"212"	648
"213"	5092
"221"	39
"222"	107
"223"	50
"229"	1109
"311"	139
"312"	202
"313"	6653
"321"	4106
"322"	2930
"323"	5234
"412"	27
"413"	11
"421"	422
"422"	186
"423"	1632
"510"	297
"520"	3343
"610"	1858
"620"	3390
"710"	845
"720"	5973
"800"	454
"6666"	71

v243_edulvlb_2
"-2"	240
"-1"	63
"0"	419
"11"	2403
"12"	57
"21"	5740
"22"	1305
"31"	6994
"32"	12270
"41"	38
"42"	2240
"51"	297
"52"	3343
"61"	1858
"62"	3390
"71"	845
"72"	5973
"80"	454
"666"	71

v243_edulvlb_1
"-2"	240
"-1"	63
"0"	419
"1"	2460
"2"	7045
"3"	19264
"4"	2278
"5"	3640
"6"	5248
"7"	6818
"8"	454
"66"	71

v243_ISCED_3
"-2"	240
"-1"	63
"0"	419
"100"	2460
"244"	6849
"253"	39
"254"	157
"343"	139
"344"	6855
"353"	4106
"354"	8164
"444"	38
"453"	422
"454"	1818
"540"	297
"550"	3343
"640"	3390
"650"	1858
"740"	5973
"750"	845
"800"	454
"6666"	71

v243_ISCED_2
"-2"	240
"-1"	63
"0"	419
"10"	2460
"24"	6849
"25"	196
"34"	6994
"35"	12270
"44"	38
"45"	2240
"54"	297
"55"	3343
"64"	3390
"65"	1858
"74"	5973
"75"	845
"80"	454
"6666"	71

v243_ISCED_2b
"-2"	239
"-1"	63
"0"	420
"10"	2460
"23"	39
"24"	7006
"33"	4245
"34"	15019
"43"	422
"44"	1856
"50"	3640
"60"	5248
"70"	6818
"80"	454
"6666"	71

v243_ISCED_1
"-2"	240
"-1"	63
"0"	419
"1"	2459
"2"	7046
"3"	19406
"4"	2128
"5"	3648
"6"	5248
"7"	6818
"8"	454
"66"	71

v243_EISCED
"-2"	240
"-1"	63
"0"	419
"1"	2460
"2"	7045
"3"	4245
"4"	16875
"5"	4062
"6"	5248
"7"	7272
"6666"	71

v243_ISCED97
"-2"	240
"-1"	63
"0"	420
"1"	2462
"2"	6084
"3"	20498
"4"	1994
"5"	15714
"6"	454
"66"	71

v243_8cat
"-2"	240
"-1"	63
"1"	420
"2"	2462
"3"	7054
"4"	5605
"5"	2929
"6"	12988
"7"	9080
"8"	7088
"66"	71

v243_r
"-2"	239
"-1"	63
"1"	9925
"2"	21542
"3"	16160
"66"	71

v243_cs
"-4"	3308
"-2"	220
"-1"	56
"801"	6
"802"	39
"803"	488
"804"	339
"805"	28
"806"	102
"807"	8
"808"	110
"809"	36
"810"	2
"812"	31
"813"	4
"814"	1
"3101"	2
"3102"	8
"3103"	24
"3104"	103
"3105"	826
"3106"	94
"3107"	236
"3108"	121
"3109"	93
"3110"	7
"4003"	112
"4004"	77
"4005"	8
"4006"	513
"4007"	175
"4008"	82
"4009"	37
"4010"	132
"4011"	44
"4012"	36
"4013"	16
"4014"	27
"4015"	28
"4016"	57
"4017"	7
"4018"	17
"4019"	6
"5101"	13
"5102"	10
"5103"	23
"5104"	64
"5105"	44
"5106"	58
"5107"	494
"5108"	72
"5109"	123
"5110"	131
"5111"	153
"5112"	68
"5113"	4
"7001"	26
"7002"	81
"7003"	180
"7004"	23
"7005"	329
"7006"	423
"7007"	117
"7008"	46
"7009"	44
"7010"	29
"7011"	81
"7012"	24
"7013"	19
"7014"	2
"10001"	23
"10002"	38
"10003"	187
"10004"	219
"10005"	129
"10006"	9
"10007"	304
"10008"	53
"10009"	11
"10010"	107
"10011"	206
"10012"	10
"11201"	2
"11202"	11
"11203"	36
"11204"	158
"11205"	48
"11206"	170
"11207"	410
"11208"	14
"11209"	441
"11210"	6
"11211"	1
"19101"	4
"19102"	32
"19103"	104
"19104"	27
"19105"	247
"19106"	398
"19107"	66
"19108"	111
"19109"	50
"19110"	35
"19111"	129
"19112"	33
"19113"	22
"19114"	9
"20301"	2
"20302"	2
"20303"	136
"20304"	447
"20305"	61
"20306"	265
"20307"	185
"20308"	116
"20309"	35
"20310"	50
"20311"	196
"20312"	9
"20801"	6
"20802"	136
"20803"	218
"20804"	216
"20805"	152
"20806"	646
"20807"	269
"20808"	611
"20809"	83
"20810"	395
"20811"	4
"20812"	35
"20813"	57
"23301"	2
"23302"	10
"23303"	1
"23304"	132
"23305"	19
"23306"	212
"23307"	43
"23308"	163
"23309"	171
"23310"	38
"23311"	42
"23312"	89
"23313"	16
"23314"	155
"23315"	8
"24601"	16
"24602"	91
"24603"	63
"24604"	78
"24605"	229
"24606"	52
"24607"	27
"24608"	142
"24609"	87
"24610"	58
"24611"	9
"24612"	125
"24613"	7
"24614"	14
"24615"	1
"25001"	11
"25002"	60
"25003"	134
"25004"	59
"25005"	84
"25006"	39
"25007"	361
"25008"	30
"25009"	110
"25010"	65
"25011"	124
"25012"	5
"25013"	11
"25014"	21
"25015"	123
"25016"	34
"25017"	21
"25018"	81
"25019"	29
"25020"	33
"25021"	45
"25022"	40
"25023"	11
"25024"	22
"25025"	13
"25026"	16
"26801"	13
"26802"	16
"26803"	14
"26804"	227
"26805"	497
"26806"	365
"26807"	142
"26808"	45
"26809"	147
"26810"	115
"26811"	252
"26812"	20
"34801"	6
"34802"	20
"34803"	178
"34804"	279
"34805"	10
"34806"	160
"34807"	195
"34808"	77
"34809"	36
"34810"	132
"34811"	55
"34812"	16
"34813"	84
"34814"	6
"35201"	6
"35202"	25
"35203"	27
"35204"	8
"35205"	116
"35206"	75
"35207"	3
"35208"	55
"35209"	78
"35210"	12
"35211"	119
"35212"	145
"35213"	44
"35214"	52
"35215"	52
"35216"	23
"35217"	289
"35218"	192
"35219"	23
"38001"	27
"38002"	184
"38003"	33
"38004"	426
"38005"	41
"38006"	102
"38007"	508
"38008"	249
"38009"	15
"38010"	14
"38011"	1
"38012"	63
"38013"	5
"38014"	186
"38015"	6
"38016"	12
"38017"	8
"38018"	9
"42802"	8
"42803"	108
"42804"	16
"42805"	20
"42806"	32
"42807"	203
"42808"	269
"42809"	45
"42810"	48
"42811"	97
"42812"	47
"42813"	60
"42814"	46
"42815"	94
"42816"	4
"44001"	29
"44002"	23
"44003"	98
"44004"	50
"44005"	36
"44006"	69
"44007"	200
"44008"	59
"44009"	80
"44010"	91
"44011"	111
"44012"	121
"44013"	104
"44014"	96
"44015"	47
"44016"	1
"52801"	14
"52802"	61
"52803"	233
"52804"	203
"52805"	63
"52806"	107
"52807"	77
"52808"	29
"52809"	117
"52810"	210
"52811"	27
"52812"	29
"52813"	97
"52814"	221
"52815"	31
"52816"	220
"52817"	215
"52818"	17
"57802"	2
"57810"	6
"57824"	157
"57834"	212
"57835"	111
"57845"	11
"57854"	57
"57855"	27
"57864"	218
"57874"	121
"57884"	11
"61601"	11
"61602"	11
"61603"	102
"61604"	27
"61605"	45
"61606"	188
"61607"	22
"61608"	31
"61609"	97
"61610"	93
"61611"	127
"61612"	55
"61613"	6
"61614"	67
"61615"	229
"61616"	20
"61617"	5
"62001"	36
"62002"	398
"62003"	100
"62005"	88
"62006"	4
"62007"	3
"62008"	199
"62009"	37
"62010"	5
"62011"	10
"62012"	14
"62013"	26
"62014"	6
"62015"	68
"62016"	21
"62017"	7
"64200"	6
"64201"	10
"64202"	62
"64203"	32
"64204"	157
"64205"	23
"64206"	22
"64207"	3
"64208"	56
"64209"	158
"64210"	64
"64211"	257
"64212"	139
"64213"	6
"64214"	15
"64215"	7
"64216"	46
"64217"	11
"64218"	7
"64219"	59
"64220"	85
"64221"	36
"64222"	6
"64223"	39
"64224"	1
"64301"	5
"64302"	24
"64303"	100
"64304"	245
"64305"	70
"64306"	107
"64307"	445
"64308"	49
"64309"	15
"64310"	455
"64311"	4
"68801"	10
"68802"	29
"68803"	178
"68804"	201
"68805"	373
"68806"	54
"68807"	14
"68808"	129
"68809"	240
"68810"	4
"68811"	2
"68812"	15
"70301"	6
"70302"	10
"70303"	99
"70304"	28
"70305"	322
"70306"	442
"70307"	60
"70308"	19
"70309"	5
"70310"	6
"70313"	19
"70314"	160
"70315"	6
"70316"	2
"70501"	1
"70502"	20
"70503"	135
"70504"	191
"70505"	225
"70506"	62
"70507"	61
"70508"	57
"70509"	128
"70510"	3
"70511"	4
"70512"	12
"70513"	8
"72401"	27
"72402"	50
"72403"	123
"72404"	27
"72405"	38
"72406"	1
"72407"	66
"72408"	108
"72409"	57
"72410"	108
"72411"	23
"72412"	28
"72413"	11
"72414"	1
"72415"	4
"72416"	34
"72417"	26
"72419"	2
"72420"	2
"72421"	51
"72422"	26
"72423"	1
"72424"	14
"72425"	61
"72426"	110
"72427"	8
"72428"	1
"75601"	10
"75602"	46
"75603"	173
"75604"	59
"75605"	75
"75606"	111
"75607"	21
"75608"	39
"75609"	64
"75610"	13
"75611"	123
"75612"	690
"75613"	77
"75614"	128
"75615"	207
"75616"	45
"75617"	161
"75618"	137
"75619"	23
"75620"	91
"75621"	52
"75622"	208
"75623"	69
"75624"	1
"80400"	5
"80401"	3
"80402"	54
"80403"	69
"80404"	97
"80405"	167
"80406"	41
"80407"	172
"80408"	247
"80409"	100
"80410"	254
"80411"	123
"80412"	7
"80701"	17
"80702"	39
"80703"	99
"80704"	9
"80705"	51
"80706"	224
"80707"	164
"80708"	25
"80709"	44
"80710"	199
"80711"	12
"80712"	6
"80713"	12
"80714"	22
"80715"	3
"80716"	3

v243_cs_DE1
"-4"	46183
"-2"	22
"-1"	10
"27601"	8
"27602"	34
"27603"	419
"27604"	521
"27605"	198
"27606"	586
"27607"	19

v243_cs_DE2
"-4"	46183
"-2"	102
"-1"	29
"27601"	1121
"27602"	16
"27603"	94
"27604"	38
"27605"	35
"27606"	15
"27607"	46
"27608"	14
"27609"	12
"27610"	192
"27611"	43
"27612"	34
"27613"	26

v243_cs_DE3
"-4"	46183
"-2"	77
"-1"	28
"27601"	395
"27602"	15
"27603"	23
"27604"	85
"27605"	36
"27606"	390
"27607"	338
"27608"	85
"27609"	51
"27610"	169
"27611"	125

v243_cs_GB1
"-4"	46509
"-2"	4
"-1"	8
"82601"	511
"82602"	72
"82603"	132
"82604"	186
"82605"	108
"82606"	13
"82607"	457

v243_cs_GB2
"-4"	46509
"-2"	3
"-1"	10
"82601"	64
"82602"	146
"82603"	20
"82604"	287
"82605"	195
"82606"	17
"82607"	55
"82608"	6
"82609"	71
"82610"	85
"82611"	523
"82612"	9

v244
"-10"	10
"-2"	264
"-1"	47
"1"	19299
"2"	2912
"3"	2907
"4"	32
"5"	12429
"6"	2560
"7"	2348
"8"	4075
"9"	789
"10"	328

v245
"-3"	25120
"-2"	771
"-1"	163
"1"	16081
"2"	1694
"6"	4171

v246_ISCO_2
"-10"	10
"-3"	5080
"-2"	1049
"-1"	196
"0"	205
"10"	13
"11"	615
"12"	824
"13"	944
"14"	555
"20"	13
"21"	1212
"22"	1247
"23"	2990
"24"	1273
"25"	598
"26"	1312
"30"	4
"31"	1271
"32"	937
"33"	2588
"34"	591
"35"	204
"40"	1
"41"	1065
"42"	735
"43"	1135
"44"	470
"50"	2
"51"	2138
"52"	3360
"53"	1269
"54"	723
"60"	2
"61"	1096
"62"	80
"63"	184
"70"	20
"71"	1576
"72"	1382
"73"	281
"74"	583
"75"	1341
"80"	3
"81"	1018
"82"	189
"83"	1805
"90"	24
"91"	1176
"92"	633
"93"	1142
"94"	197
"95"	28
"96"	418
"99"	193

v246_SIOPS
"-10"	10
"-3"	5080
"-2"	1242
"-1"	196
"5"	184
"12"	11
"13"	105
"15"	239
"16"	80
"17"	14
"18"	39
"20"	1515
"21"	1241
"22"	684
"23"	790
"24"	483
"25"	346
"26"	398
"27"	775
"28"	221
"29"	1038
"30"	1936
"31"	459
"32"	1668
"33"	917
"34"	1630
"35"	250
"36"	720
"37"	763
"38"	732
"39"	944
"40"	421
"41"	265
"42"	2788
"43"	1714
"44"	1396
"45"	669
"46"	647
"47"	691
"48"	1558
"49"	1082
"50"	794
"51"	632
"52"	505
"53"	728
"54"	1246
"55"	661
"56"	195
"57"	1074
"58"	830
"59"	16
"60"	228
"61"	234
"62"	1430
"63"	412
"64"	724
"65"	284
"66"	348
"67"	19
"68"	192
"69"	152
"70"	209
"72"	136
"73"	374
"75"	98
"76"	17
"78"	521

v246_ISEI
"-10"	10
"-3"	5080
"-2"	1242
"-1"	196
"11"	924
"12"	120
"13"	334
"14"	989
"15"	273
"16"	861
"17"	775
"18"	426
"19"	204
"20"	339
"21"	1123
"22"	605
"23"	1057
"24"	1594
"25"	1629
"26"	1156
"27"	532
"28"	2249
"29"	484
"30"	1535
"31"	675
"32"	441
"33"	597
"34"	18
"35"	519
"36"	437
"37"	207
"38"	161
"39"	891
"40"	204
"41"	218
"42"	98
"43"	1105
"44"	744
"45"	76
"46"	124
"47"	98
"48"	337
"49"	109
"50"	857
"51"	823
"52"	253
"53"	233
"54"	631
"55"	481
"56"	709
"57"	854
"58"	534
"59"	394
"60"	213
"61"	195
"62"	460
"63"	98
"64"	178
"65"	607
"66"	176
"67"	143
"68"	1011
"69"	41
"70"	1130
"71"	299
"72"	474
"73"	408
"74"	530
"75"	626
"76"	1171
"77"	200
"78"	292
"79"	406
"80"	434
"81"	517
"82"	918
"83"	63
"84"	71
"85"	353
"86"	192
"88"	229

v246_ESeC
"-10"	10
"-3"	5080
"-2"	1242
"-1"	196
"1"	8470
"2"	7697
"3"	2841
"4"	2202
"5"	917
"6"	3187
"7"	6362
"8"	4819
"9"	4977

v246_egp
"-10"	10
"-5"	21
"-3"	5080
"-2"	1242
"-1"	196
"1"	6870
"2"	10484
"3"	3073
"4"	4259
"5"	880
"6"	1361
"7"	1499
"8"	4482
"9"	6357
"10"	1140
"11"	1046

v247
"-10"	10
"-3"	43371
"-2"	156
"-1"	17
"1"	2809
"2"	1320
"3"	187
"4"	130

v248
"-10"	10
"-3"	9671
"-2"	1040
"-1"	90
"1"	10103
"2"	27086

v248a
"-10"	10
"-3"	37837
"-2"	120
"-1"	64
"1"	6487
"2"	1896
"3"	1586

v249
"-10"	11
"-3"	10548
"-2"	1948
"-1"	542
"1"	13486
"2"	20299
"3"	1166

v250
"-3"	18570
"-2"	409
"-1"	22
"1"	26794
"2"	2205

v251b
"-1"	194
"-3"	45649
"11"	38
"13"	9
"14"	33
"143"	34
"145"	15
"15"	20
"17"	16
"18"	7
"29"	7
"30"	35
"34"	88
"35"	88
"5"	60
"53"	4
"54"	1
"AL"	9
"AM"	17
"AO"	15
"AT"	23
"AU"	4
"AZ"	15
"BA"	124
"BE"	17
"BG"	10
"BO"	5
"BY"	17
"CA"	7
"CF"	1
"CH"	17
"CSHH"	5
"CSXX"	3
"CU"	3
"CW"	4
"CZ"	17
"DDDE"	3
"DE"	170
"DK"	14
"DO"	2
"DZ"	21
"EE"	2
"ES"	26
"FI"	10
"FJ"	1
"FO"	5
"FR"	54
"GB"	38
"GD"	1
"GE"	4
"GI"	1
"GL"	5
"GP"	4
"GR"	8
"HK"	1
"HN"	3
"HR"	42
"HU"	11
"IE"	11
"IO"	1
"IQ"	10
"IS"	6
"IT"	75
"JM"	5
"KG"	3
"LK"	16
"LT"	10
"LU"	3
"LV"	10
"LY"	2
"MA"	40
"MD"	5
"ME"	11
"MK"	23
"MQ"	1
"NL"	15
"NO"	11
"PE"	5
"PK"	12
"PL"	85
"PT"	54
"RE"	4
"RO"	45
"RS"	38
"RU"	190
"SE"	23
"SI"	10
"SK"	32
"ST"	2
"SUHH"	3
"TR"	44
"UA"	76
"US"	25
"VE"	12
"XK"	32
"YUCS"	13

v251b_r
"-3"	45649
"-2"	183
"-1"	7
"5"	60
"8"	9
"11"	37
"12"	21
"13"	9
"14"	33
"15"	20
"17"	16
"18"	7
"24"	15
"29"	7
"30"	35
"31"	15
"34"	88
"35"	88
"36"	4
"40"	23
"51"	17
"53"	4
"54"	1
"56"	17
"61"	1
"68"	5
"70"	124
"86"	1
"100"	10
"112"	17
"124"	7
"140"	1
"143"	34
"144"	15
"145"	15
"191"	42
"192"	3
"200"	5
"203"	17
"208"	14
"214"	2
"233"	2
"234"	5
"242"	1
"246"	10
"250"	54
"268"	4
"276"	170
"278"	3
"292"	1
"300"	8
"304"	5
"308"	1
"312"	4
"340"	3
"344"	1
"348"	11
"352"	6
"368"	10
"372"	11
"380"	75
"388"	5
"417"	3
"428"	10
"434"	2
"440"	10
"442"	3
"474"	1
"498"	5
"499"	11
"504"	40
"528"	15
"531"	4
"578"	11
"586"	13
"604"	5
"616"	85
"620"	54
"638"	4
"642"	45
"643"	190
"678"	2
"688"	38
"703"	32
"705"	10
"724"	26
"752"	23
"756"	17
"792"	44
"804"	76
"807"	23
"810"	3
"826"	38
"840"	25
"862"	12
"890"	13
"891"	3
"915"	32

v252_edulvlb
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"0"	366
"113"	1147
"129"	42
"212"	415
"213"	3069
"221"	21
"222"	58
"223"	17
"229"	685
"311"	93
"312"	116
"313"	3643
"321"	2649
"322"	2170
"323"	3294
"412"	19
"413"	3
"421"	255
"422"	94
"423"	842
"510"	169
"520"	1962
"610"	1093
"620"	1788
"710"	409
"720"	3523
"800"	321
"6666"	38

f252_edulvlb_CH
"-4"	45918
"0"	1017
"1"	1065

v252_edulvlb_2
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"0"	366
"11"	1147
"12"	42
"21"	3484
"22"	781
"31"	3852
"32"	8113
"41"	22
"42"	1191
"51"	169
"52"	1962
"61"	1093
"62"	1788
"71"	409
"72"	3523
"80"	321
"666"	38

v252_edulvlb_1
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"0"	366
"1"	1189
"2"	4265
"3"	11965
"4"	1213
"5"	2131
"6"	2881
"7"	3932
"8"	321
"66"	38

v252_ISCED_3
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"0"	366
"100"	1189
"244"	4169
"253"	21
"254"	75
"343"	93
"344"	3759
"353"	2649
"354"	5464
"444"	22
"453"	255
"454"	936
"540"	169
"550"	1962
"640"	1788
"650"	1093
"740"	3523
"750"	409
"800"	321
"6666"	38

v252_ISCED_2
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"0"	366
"10"	1189
"24"	4169
"25"	96
"34"	3852
"35"	8113
"44"	22
"45"	1191
"54"	169
"55"	1962
"64"	1788
"65"	1093
"74"	3523
"75"	409
"80"	321
"6666"	38

v252_ISCED_2b
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"0"	366
"10"	1189
"23"	21
"24"	4244
"33"	2742
"34"	9223
"43"	255
"44"	958
"50"	2131
"60"	2881
"70"	3932
"80"	321
"6666"	38

v252_ISCED_1
"-3"	18061
"-2"	840
"-1"	168
"0"	366
"1"	1191
"2"	4355
"3"	12261
"4"	1132
"5"	2138
"6"	3061
"7"	4056
"8"	333
"66"	38

v252_EISCED
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"0"	366
"1"	1189
"2"	4265
"3"	2742
"4"	10181
"5"	2386
"6"	2881
"7"	4253
"6666"	38

v252_ISCED97
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"0"	366
"1"	1189
"2"	3671
"3"	12699
"4"	1066
"5"	8951
"6"	321
"66"	38

v252_8cat
"-5"	950
"-3"	17745
"-2"	840
"-1"	164
"1"	366
"2"	1189
"3"	4278
"4"	3724
"5"	2063
"6"	7371
"7"	5117
"8"	4155
"66"	38

v252_r
"-3"	18061
"-2"	840
"-1"	168
"1"	5912
"2"	13401
"3"	9580
"66"	38

v252_cs
"-4"	3308
"-3"	16769
"-2"	807
"-1"	144
"801"	8
"802"	36
"803"	448
"804"	253
"805"	23
"806"	60
"807"	7
"808"	87
"809"	14
"812"	17
"813"	1
"814"	1
"3101"	1
"3102"	1
"3103"	16
"3104"	119
"3105"	554
"3106"	62
"3108"	65
"3109"	161
"3110"	2
"4001"	4
"4002"	5
"4003"	67
"4004"	29
"4005"	1
"4006"	358
"4007"	91
"4008"	40
"4009"	21
"4010"	66
"4011"	18
"4012"	23
"4013"	5
"4014"	17
"4015"	22
"4016"	29
"4018"	15
"4019"	2
"5101"	8
"5102"	4
"5103"	4
"5104"	41
"5105"	25
"5106"	74
"5107"	318
"5108"	45
"5109"	71
"5110"	79
"5111"	94
"5112"	20
"5113"	3
"7001"	15
"7002"	28
"7003"	130
"7004"	18
"7005"	238
"7006"	208
"7007"	69
"7008"	26
"7009"	17
"7010"	12
"7011"	35
"7012"	6
"7013"	8
"7014"	1
"10001"	7
"10002"	22
"10003"	101
"10004"	144
"10005"	74
"10006"	5
"10007"	168
"10008"	22
"10009"	4
"10010"	67
"10011"	111
"10012"	2
"11201"	4
"11202"	4
"11203"	23
"11204"	78
"11205"	22
"11206"	141
"11207"	264
"11208"	7
"11209"	260
"11210"	4
"11211"	2
"19102"	6
"19103"	75
"19104"	17
"19105"	142
"19106"	250
"19107"	35
"19108"	58
"19109"	19
"19110"	16
"19111"	70
"19112"	15
"19113"	13
"19114"	4
"20302"	1
"20303"	53
"20304"	296
"20305"	36
"20306"	178
"20307"	86
"20308"	82
"20309"	16
"20310"	22
"20311"	116
"20312"	12
"20801"	1
"20802"	88
"20803"	132
"20804"	110
"20805"	102
"20806"	523
