year
"21"	175
"22"	184
"23"	145
"24"	161
"25"	183
"26"	103
"27"	116
"28"	134
"29"	86
"30"	117
"31"	69
"32"	59
"33"	45
"34"	34
"35"	58
"36"	41
"37"	44
"38"	37
"39"	37
"40"	44
"41"	27
"42"	43
"43"	27
"44"	43
"45"	51
"46"	47
"47"	50
"48"	42
"49"	42
"50"	65
"51"	47
"52"	74
"53"	73
"54"	66
"55"	80
"56"	80
"57"	82
"58"	98
"59"	106
"60"	117
"61"	78
"62"	119
"63"	107
"64"	110
"65"	115
"66"	68
"67"	91
"68"	71
"69"	85
"70"	83
"71"	54
"72"	65
"73"	62
"74"	50
"75"	50
"76"	32
"77"	32
"78"	25
"79"	22
"80"	86

v242
"-2"	394
"-1"	191
"0"	80
"7"	13
"8"	14
"9"	16
"10"	70
"11"	71
"12"	81
"13"	83
"14"	462
"15"	492
"16"	634
"17"	786
"18"	1968
"19"	1079
"20"	582
"21"	488
"22"	618
"23"	611
"24"	573
"25"	512
"26"	331
"27"	256
"28"	163
"29"	96
"30"	142
"31"	64
"32"	71
"33"	38
"34"	28
"35"	47
"36"	31
"37"	33
"38"	30
"39"	16
"40"	42
"41"	16
"42"	32
"43"	19
"44"	5
"45"	36
"46"	13
"47"	8
"48"	9
"49"	9
"50"	16
"51"	5
"52"	12
"53"	4
"54"	4
"55"	5
"56"	3
"58"	7
"59"	1
"60"	2
"62"	3
"64"	2
"65"	2
"67"	1
"70"	18

v242_r
"-2"	394
"-1"	191
"0"	80
"1"	265
"2"	83
"3"	462
"4"	492
"5"	634
"6"	786
"7"	1968
"8"	1079
"9"	582
"10"	4422

v243_edulvlb
"-2"	68
"-1"	18
"0"	91
"113"	561
"129"	8
"212"	115
"213"	1129
"221"	8
"222"	20
"223"	8
"229"	262
"311"	26
"312"	43
"313"	1479
"321"	1082
"322"	565
"323"	1498
"412"	6
"413"	48
"421"	76
"422"	32
"423"	439
"510"	86
"520"	817
"610"	506
"620"	754
"710"	342
"720"	1237
"800"	101
"6666"	13

v243_edulvlb_2
"-2"	68
"-1"	18
"0"	91
"11"	561
"12"	8
"21"	1244
"22"	298
"31"	1548
"32"	3145
"41"	54
"42"	547
"51"	86
"52"	817
"61"	506
"62"	754
"71"	342
"72"	1237
"80"	101
"666"	13

v243_edulvlb_1
"-2"	68
"-1"	18
"0"	91
"1"	569
"2"	1542
"3"	4693
"4"	601
"5"	903
"6"	1260
"7"	1579
"8"	101
"66"	13

v243_ISCED_3
"-2"	68
"-1"	18
"0"	91
"100"	569
"244"	1506
"253"	8
"254"	28
"343"	26
"344"	1522
"353"	1082
"354"	2063
"444"	54
"453"	76
"454"	471
"540"	86
"550"	817
"640"	754
"650"	506
"740"	1237
"750"	342
"800"	101
"6666"	13

v243_ISCED_2
"-2"	68
"-1"	18
"0"	91
"10"	569
"24"	1506
"25"	36
"34"	1548
"35"	3145
"44"	54
"45"	547
"54"	86
"55"	817
"64"	754
"65"	506
"74"	1237
"75"	342
"80"	101
"6666"	13

v243_ISCED_2b
"-2"	68
"-1"	18
"0"	91
"10"	569
"23"	8
"24"	1534
"33"	1108
"34"	3585
"43"	76
"44"	525
"50"	903
"60"	1260
"70"	1579
"80"	101
"6666"	13

v243_ISCED_1
"-2"	68
"-1"	18
"0"	91
"1"	569
"2"	1542
"3"	4715
"4"	577
"5"	905
"6"	1260
"7"	1579
"8"	101
"66"	13

v243_EISCED
"-2"	68
"-1"	18
"0"	91
"1"	569
"2"	1542
"3"	1108
"4"	4110
"5"	979
"6"	1260
"7"	1680
"6666"	13

v243_ISCED97
"-2"	68
"-1"	18
"0"	91
"1"	570
"2"	1311
"3"	4981
"4"	541
"5"	3744
"6"	101
"66"	13

v243_8cat
"-2"	68
"-1"	18
"1"	91
"2"	570
"3"	1543
"4"	1363
"5"	576
"6"	3351
"7"	2193
"8"	1652
"66"	13

v243_r
"-2"	68
"-1"	18
"1"	2202
"2"	5294
"3"	3843
"66"	13

v243_cs
"-4"	650
"-2"	66
"-1"	18
"802"	11
"803"	102
"804"	69
"805"	8
"806"	21
"807"	2
"808"	13
"809"	7
"811"	1
"812"	6
"813"	1
"3103"	4
"3104"	12
"3105"	157
"3106"	21
"3107"	45
"3108"	30
"3109"	16
"3110"	1
"4003"	17
"4004"	16
"4005"	2
"4006"	99
"4007"	33
"4008"	10
"4009"	8
"4010"	36
"4011"	6
"4012"	7
"4013"	3
"4014"	4
"4015"	2
"4016"	16
"4017"	2
"4018"	7
"5101"	2
"5102"	4
"5103"	2
"5104"	7
"5105"	9
"5106"	21
"5107"	99
"5108"	14
"5109"	14
"5110"	25
"5111"	34
"5112"	10
"5113"	2
"7001"	5
"7002"	23
"7003"	33
"7004"	4
"7005"	61
"7006"	85
"7007"	29
"7008"	8
"7009"	7
"7010"	4
"7011"	18
"7012"	1
"7013"	1
"7014"	1
"10001"	4
"10002"	3
"10003"	49
"10004"	54
"10005"	24
"10006"	2
"10007"	65
"10008"	6
"10009"	3
"10010"	17
"10011"	26
"10012"	2
"11202"	6
"11203"	5
"11204"	46
"11205"	13
"11206"	26
"11207"	62
"11208"	1
"11209"	89
"11210"	1
"11211"	1
"19101"	2
"19102"	4
"19103"	23
"19104"	4
"19105"	29
"19106"	70
"19107"	13
"19108"	22
"19109"	7
"19110"	11
"19111"	22
"19112"	2
"19113"	4
"19114"	1
"20301"	1
"20303"	33
"20304"	80
"20305"	9
"20306"	59
"20307"	31
"20308"	18
"20309"	13
"20310"	8
"20311"	35
"20312"	3
"20801"	4
"20802"	29
"20803"	32
"20804"	50
"20805"	23
"20806"	120
"20807"	41
"20808"	142
"20809"	19
"20810"	50
"20812"	2
"20813"	6
"23302"	2
"23304"	23
"23305"	7
"23306"	38
"23307"	9
"23308"	33
"23309"	31
"23310"	7
"23311"	8
"23312"	14
"23313"	7
"23314"	23
"23315"	1
"24601"	1
"24602"	21
"24603"	9
"24604"	11
"24605"	43
"24606"	13
"24607"	9
"24608"	24
"24609"	15
"24610"	13
"24611"	2
"24612"	25
"24613"	2
"24614"	3
"24615"	3
"25002"	10
"25003"	24
"25004"	21
"25005"	11
"25006"	4
"25007"	73
"25008"	7
"25009"	18
"25010"	2
"25011"	17
"25012"	1
"25013"	1
"25014"	4
"25015"	25
"25016"	3
"25017"	4
"25018"	15
"25019"	3
"25020"	4
"25021"	10
"25022"	11
"25023"	1
"25024"	4
"25025"	2
"25026"	6
"26802"	4
"26803"	5
"26804"	42
"26805"	83
"26806"	76
"26807"	22
"26808"	8
"26809"	32
"26810"	14
"26811"	51
"26812"	2
"34801"	1
"34802"	3
"34803"	37
"34804"	65
"34805"	1
"34806"	30
"34807"	33
"34808"	16
"34809"	8
"34810"	32
"34811"	7
"34812"	4
"34813"	14
"34814"	2
"35201"	1
"35202"	6
"35203"	5
"35204"	2
"35205"	18
"35206"	13
"35207"	1
"35208"	9
"35209"	20
"35210"	2
"35211"	30
"35212"	25
"35213"	8
"35214"	11
"35215"	12
"35216"	3
"35217"	57
"35218"	38
"35219"	4
"38001"	7
"38002"	42
"38003"	7
"38004"	103
"38005"	5
"38006"	24
"38007"	68
"38008"	57
"38009"	1
"38010"	5
"38012"	11
"38013"	3
"38014"	32
"38015"	2
"38016"	2
"38017"	5
"38018"	1
"42803"	23
"42804"	4
"42805"	5
"42806"	7
"42807"	36
"42808"	49
"42809"	13
"42810"	9
"42811"	24
"42812"	11
"42813"	12
"42814"	14
"42815"	19
"42816"	1
"44001"	7
"44002"	4
"44003"	13
"44004"	8
"44005"	7
"44006"	14
"44007"	45
"44008"	14
"44009"	12
"44010"	12
"44011"	19
"44012"	17
"44013"	14
"44014"	30
"44015"	9
"44016"	1
"49901"	3
"49902"	12
"49903"	79
"49904"	31
"49905"	144
"49906"	397
"49907"	71
"49908"	10
"49909"	22
"49910"	83
"49911"	8
"49912"	21
"49913"	97
"49914"	11
"49915"	5
"49916"	3
"52801"	3
"52802"	4
"52803"	39
"52804"	47
"52805"	12
"52806"	26
"52807"	14
"52808"	7
"52809"	29
"52810"	43
"52811"	6
"52812"	6
"52813"	18
"52814"	40
"52815"	9
"52816"	49
"52817"	42
"52818"	4
"57810"	2
"57824"	27
"57834"	35
"57835"	27
"57845"	1
"57854"	10
"57855"	2
"57864"	35
"57874"	28
"57884"	2
"61602"	2
"61603"	13
"61604"	4
"61605"	7
"61606"	48
"61607"	3
"61608"	8
"61609"	24
"61610"	14
"61611"	31
"61612"	10
"61613"	2
"61614"	13
"61615"	34
"61617"	2
"62001"	11
"62002"	73
"62003"	23
"62005"	22
"62008"	31
"62009"	4
"62010"	1
"62011"	3
"62012"	3
"62013"	11
"62014"	1
"62015"	6
"62016"	4
"64200"	3
"64201"	3
"64202"	16
"64203"	4
"64204"	20
"64205"	4
"64206"	5
"64207"	1
"64208"	12
"64209"	29
"64210"	11
"64211"	54
"64212"	27
"64213"	1
"64214"	5
"64215"	1
"64216"	7
"64217"	3
"64218"	2
"64219"	13
"64220"	23
"64221"	9
"64222"	2
"64223"	11
"64301"	2
"64302"	7
"64303"	22
"64304"	37
"64305"	17
"64306"	16
"64307"	105
"64308"	10
"64309"	1
"64310"	82
"68801"	2
"68802"	5
"68803"	30
"68804"	43
"68805"	78
"68806"	5
"68807"	5
"68808"	23
"68809"	43
"68810"	1
"68811"	1
"68812"	6
"70302"	4
"70303"	17
"70304"	4
"70305"	65
"70306"	100
"70307"	8
"70308"	7
"70309"	1
"70311"	1
"70312"	1
"70313"	3
"70314"	27
"70315"	1
"70502"	4
"70503"	17
"70504"	35
"70505"	40
"70506"	14
"70507"	9
"70508"	17
"70509"	22
"70510"	3
"70511"	1
"72401"	1
"72402"	14
"72403"	25
"72404"	6
"72405"	7
"72407"	19
"72408"	19
"72409"	9
"72410"	18
"72411"	6
"72412"	4
"72413"	1
"72416"	6
"72417"	4
"72419"	1
"72421"	9
"72422"	6
"72424"	5
"72425"	15
"72426"	20
"72428"	2
"75201"	6
"75202"	57
"75203"	87
"75204"	74
"75205"	124
"75206"	46
"75207"	104
"75208"	37
"75209"	50
"75210"	61
"75211"	63
"75212"	62
"75213"	100
"75214"	96
"75215"	50
"75216"	19
"75217"	67
"75218"	47
"75219"	9
"75220"	21
"75601"	2
"75602"	11
"75603"	35
"75604"	14
"75605"	14
"75606"	30
"75607"	1
"75608"	12
"75609"	10
"75610"	2
"75611"	17
"75612"	131
"75613"	16
"75614"	17
"75615"	46
"75616"	8
"75617"	34
"75618"	28
"75619"	3
"75620"	12
"75621"	9
"75622"	39
"75623"	9
"80401"	1
"80402"	11
"80403"	20
"80404"	16
"80405"	32
"80406"	4
"80407"	42
"80408"	39
"80409"	19
"80410"	52
"80411"	24
"80412"	3
"80701"	2
"80702"	4
"80703"	19
"80704"	4
"80705"	12
"80706"	41
"80707"	33
"80708"	6
"80709"	9
"80710"	38
"80712"	3
"80714"	4
"80715"	1

v243_cs_DE1
"-4"	11085
"-2"	5
"27601"	2
"27602"	10
"27603"	65
"27604"	108
"27605"	47
"27606"	111
"27607"	5

v243_cs_DE2
"-4"	11085
"-2"	19
"-1"	4
"27601"	221
"27602"	5
"27603"	23
"27605"	9
"27606"	5
"27607"	9
"27608"	1
"27609"	1
"27610"	40
"27611"	4
"27612"	4
"27613"	8

v243_cs_DE3
"-4"	11085
"-2"	15
"-1"	2
"27601"	84
"27602"	7
"27603"	5
"27604"	19
"27605"	7
"27606"	73
"27607"	71
"27608"	15
"27609"	5
"27610"	30
"27611"	20

v243_cs_GB1
"-4"	11141
"82601"	105
"82602"	16
"82603"	30
"82604"	20
"82605"	25
"82606"	4
"82607"	97

v243_cs_GB2
"-4"	11141
"82601"	13
"82602"	34
"82603"	7
"82604"	52
"82605"	42
"82606"	4
"82607"	9
"82609"	9
"82610"	15
"82611"	111
"82612"	1

v244
"-10"	2
"-2"	68
"-1"	20
"1"	4719
"2"	629
"3"	677
"4"	3
"5"	2880
"6"	614
"7"	578
"8"	948
"9"	217
"10"	83

v245
"-3"	6018
"-2"	238
"-1"	48
"1"	3743
"2"	385
"6"	1006

v246_ISCO_2
"-10"	2
"-3"	1265
"-2"	282
"-1"	44
"0"	40
"10"	1
"11"	154
"12"	175
"13"	230
"14"	100
"21"	280
"22"	301
"23"	719
"24"	336
"25"	128
"26"	338
"30"	4
"31"	302
"32"	213
"33"	595
"34"	142
"35"	57
"41"	278
"42"	183
"43"	247
"44"	123
"51"	517
"52"	822
"53"	354
"54"	180
"60"	2
"61"	237
"62"	14
"63"	27
"70"	10
"71"	335
"72"	333
"73"	65
"74"	125
"75"	298
"81"	240
"82"	54
"83"	432
"90"	4
"91"	246
"92"	136
"93"	268
"94"	61
"95"	4
"96"	98
"99"	37

v246_SIOPS
"-10"	2
"-3"	1265
"-2"	319
"-1"	44
"5"	27
"12"	3
"13"	29
"15"	79
"16"	21
"17"	2
"18"	15
"20"	322
"21"	265
"22"	167
"23"	203
"24"	105
"25"	65
"26"	93
"27"	170
"28"	48
"29"	297
"30"	464
"31"	77
"32"	385
"33"	209
"34"	369
"35"	59
"36"	217
"37"	194
"38"	143
"39"	239
"40"	100
"41"	70
"42"	680
"43"	363
"44"	339
"45"	129
"46"	140
"47"	158
"48"	334
"49"	257
"50"	204
"51"	129
"52"	142
"53"	202
"54"	315
"55"	173
"56"	35
"57"	279
"58"	208
"59"	1
"60"	61
"61"	47
"62"	353
"63"	106
"64"	183
"65"	66
"66"	76
"67"	3
"68"	46
"69"	31
"70"	41
"72"	29
"73"	99
"75"	15
"76"	2
"78"	125

v246_ISEI
"-10"	2
"-3"	1265
"-2"	319
"-1"	44
"11"	183
"12"	35
"13"	75
"14"	209
"15"	94
"16"	186
"17"	163
"18"	82
"19"	53
"20"	73
"21"	292
"22"	116
"23"	222
"24"	382
"25"	377
"26"	315
"27"	137
"28"	537
"29"	172
"30"	378
"31"	149
"32"	83
"33"	140
"34"	6
"35"	113
"36"	87
"37"	49
"38"	40
"39"	200
"40"	37
"41"	46
"42"	20
"43"	261
"44"	214
"45"	21
"46"	31
"47"	28
"48"	75
"49"	23
"50"	201
"51"	174
"52"	65
"53"	61
"54"	137
"55"	99
"56"	167
"57"	192
"58"	132
"59"	130
"60"	40
"61"	50
"62"	107
"63"	30
"64"	50
"65"	147
"66"	40
"67"	32
"68"	230
"69"	1
"70"	301
"71"	70
"72"	134
"73"	84
"74"	116
"75"	148
"76"	292
"77"	61
"78"	72
"79"	117
"80"	98
"81"	128
"82"	219
"83"	9
"84"	7
"85"	63
"86"	48
"88"	52

v246_ESeC
"-10"	2
"-3"	1265
"-2"	319
"-1"	44
"1"	1952
"2"	1873
"3"	720
"4"	522
"5"	186
"6"	761
"7"	1571
"8"	1095
"9"	1128

v246_egp
"-10"	2
"-5"	2
"-3"	1265
"-2"	319
"-1"	44
"1"	1623
"2"	2514
"3"	723
"4"	1106
"5"	207
"6"	308
"7"	343
"8"	1056
"9"	1471
"10"	235
"11"	220

v247
"-10"	2
"-3"	10345
"-2"	68
"-1"	2
"1"	645
"2"	296
"3"	59
"4"	21

v248
"-10"	2
"-3"	2284
"-2"	215
"-1"	28
"1"	2320
"2"	6589

v248a
"-10"	2
"-3"	9102
"-2"	79
"-1"	19
"1"	1409
"2"	431
"3"	396

v249
"-10"	3
"-3"	2432
"-2"	422
"-1"	90
"1"	3403
"2"	4818
"3"	270

v250
"-3"	4165
"-2"	353
"-1"	5
"1"	6339
"2"	576

v251b
"-1"	66
"-3"	10821
"11"	8
"13"	2
"14"	7
"143"	7
"145"	6
"15"	10
"17"	2
"18"	2
"29"	1
"30"	7
"34"	30
"35"	22
"5"	19
"AL"	9
"AM"	4
"AO"	3
"AT"	4
"AU"	2
"AZ"	5
"BA"	23
"BE"	3
"BG"	3
"BO"	3
"BY"	5
"CA"	2
"CH"	2
"CSHH"	3
"CU"	2
"CZ"	7
"DE"	31
"DK"	5
"DM"	1
"DO"	2
"DZ"	6
"ES"	4
"FI"	19
"FO"	1
"FR"	14
"GA"	1
"GB"	7
"GE"	4
"GR"	3
"HK"	1
"HN"	2
"HR"	13
"HU"	4
"IE"	2
"IQ"	5
"IS"	1
"IT"	15
"JM"	1
"KG"	1
"LK"	5
"LT"	6
"MA"	10
"MD"	4
"ME"	1
"MK"	5
"MT"	1
"NL"	5
"NO"	6
"PE"	1
"PK"	2
"PL"	22
"PT"	7
"RO"	14
"RS"	22
"RU"	39
"SE"	2
"SI"	2
"SK"	4
"SUHH"	2
"TR"	16
"UA"	10
"US"	8
"VE"	1
"XK"	9
"YUCS"	1

v251b_r
"-3"	10821
"-2"	62
"-1"	4
"5"	19
"8"	9
"11"	8
"12"	6
"13"	2
"14"	7
"15"	10
"17"	2
"18"	2
"24"	3
"29"	1
"30"	7
"31"	5
"34"	30
"35"	22
"36"	2
"40"	4
"51"	4
"56"	3
"68"	3
"70"	23
"100"	3
"112"	5
"124"	2
"143"	7
"144"	4
"145"	6
"191"	14
"192"	2
"200"	3
"203"	7
"208"	5
"212"	1
"214"	2
"234"	1
"246"	19
"250"	14
"266"	1
"268"	4
"276"	31
"300"	3
"340"	2
"348"	4
"352"	1
"368"	5
"372"	2
"380"	15
"388"	1
"417"	1
"440"	6
"470"	1
"498"	4
"499"	1
"504"	10
"528"	5
"578"	6
"586"	3
"604"	1
"616"	22
"620"	7
"642"	14
"643"	39
"688"	22
"703"	4
"705"	2
"724"	4
"752"	2
"756"	2
"792"	16
"804"	10
"807"	5
"810"	2
"826"	7
"840"	8
"862"	1
"890"	1
"915"	9

v252_edulvlb
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"0"	86
"113"	269
"129"	8
"212"	76
"213"	663
"221"	7
"222"	9
"223"	1
"229"	167
"311"	15
"312"	20
"313"	748
"321"	692
"322"	428
"323"	947
"412"	3
"413"	30
"421"	51
"422"	12
"423"	268
"510"	41
"520"	474
"610"	288
"620"	406
"710"	197
"720"	778
"800"	75
"6666"	9

f252_edulvlb_CH
"-4"	11019
"0"	195
"1"	224

v252_edulvlb_2
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"0"	86
"11"	269
"12"	8
"21"	739
"22"	184
"31"	783
"32"	2067
"41"	33
"42"	331
"51"	41
"52"	474
"61"	288
"62"	406
"71"	197
"72"	778
"80"	75
"666"	9

v252_edulvlb_1
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"0"	86
"1"	277
"2"	923
"3"	2850
"4"	364
"5"	515
"6"	694
"7"	975
"8"	75
"66"	9

v252_ISCED_3
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"0"	86
"100"	277
"244"	906
"253"	7
"254"	10
"343"	15
"344"	768
"353"	692
"354"	1375
"444"	33
"453"	51
"454"	280
"540"	41
"550"	474
"640"	406
"650"	288
"740"	778
"750"	197
"800"	75
"6666"	9

v252_ISCED_2
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"0"	86
"10"	277
"24"	906
"25"	17
"34"	783
"35"	2067
"44"	33
"45"	331
"54"	41
"55"	474
"64"	406
"65"	288
"74"	778
"75"	197
"80"	75
"6666"	9

v252_ISCED_2b
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"0"	86
"10"	277
"23"	7
"24"	916
"33"	707
"34"	2143
"43"	51
"44"	313
"50"	515
"60"	694
"70"	975
"80"	75
"6666"	9

v252_ISCED_1
"-3"	4058
"-2"	444
"-1"	47
"0"	86
"1"	278
"2"	939
"3"	2916
"4"	341
"5"	517
"6"	728
"7"	996
"8"	79
"66"	9

v252_EISCED
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"0"	86
"1"	277
"2"	923
"3"	707
"4"	2456
"5"	566
"6"	694
"7"	1050
"6666"	9

v252_ISCED97
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"0"	86
"1"	277
"2"	776
"3"	3027
"4"	332
"5"	2186
"6"	75
"66"	9

v252_8cat
"-5"	171
"-3"	4008
"-2"	444
"-1"	47
"1"	86
"2"	277
"3"	925
"4"	907
"5"	394
"6"	1909
"7"	1226
"8"	1035
"66"	9

v252_r
"-3"	4058
"-2"	444
"-1"	47
"1"	1303
"2"	3259
"3"	2318
"66"	9

v252_cs
"-4"	650
"-3"	3819
"-2"	442
"-1"	39
"801"	2
"802"	8
"803"	82
"804"	63
"805"	4
"806"	10
"807"	2
"808"	5
"809"	4
"812"	5
"3102"	1
"3103"	3
"3104"	26
"3105"	94
"3106"	11
"3108"	19
"3109"	35
"4001"	2
"4002"	2
"4003"	11
"4004"	5
"4005"	2
"4006"	80
"4007"	23
"4008"	10
"4009"	2
"4010"	9
"4011"	3
"4012"	4
"4013"	1
"4014"	3
"4016"	4
"4018"	9
"4019"	2
"5101"	4
"5103"	2
"5104"	5
"5105"	6
"5106"	18
"5107"	51
"5108"	12
"5109"	4
"5110"	15
"5111"	23
"5112"	7
"5113"	1
"7002"	5
"7003"	26
"7004"	4
"7005"	40
"7006"	43
"7007"	9
"7008"	7
"7009"	2
"7011"	10
"7013"	2
"10001"	5
"10002"	2
"10003"	29
"10004"	31
"10005"	18
"10006"	1
"10007"	29
"10008"	3
"10010"	8
"10011"	17
"11202"	3
"11203"	3
"11204"	16
"11205"	6
"11206"	23
"11207"	48
"11208"	2
"11209"	49
"19101"	1
"19102"	2
"19103"	7
"19104"	4
"19105"	29
"19106"	41
"19107"	6
"19108"	7
"19109"	1
"19110"	4
"19111"	11
"19112"	2
"19113"	2
"20303"	12
"20304"	58
"20305"	6
"20306"	35
"20307"	22
"20308"	17
"20309"	6
"20310"	3
"20311"	23
"20312"	2
"20801"	1
"20802"	7
"20803"	21
"20804"	21
"20805"	17
"20806"	101
"20807"	34
"20808"	86
"20809"	9
"20810"	41
"20812"	4
"20813"	4
"23304"	8
"23306"	23
"23307"	1
"23308"	15
"23309"	17
"23310"	2
"23311"	5
"23312"	8
"23313"	3
"23314"	16
"23315"	2
"24601"	2
"24602"	13
"24603"	9
"24604"	11
"24605"	30
"24606"	8
"24607"	5
"24608"	12
"24609"	15
"24610"	2
"24611"	7
"24612"	20
"24613"	1
"24614"	1
"25001"	1
"25002"	8
"25003"	11
"25004"	5
"25005"	10
"25006"	1
"25007"	31
"25009"	11
"25010"	4
"25011"	9
"25012"	1
"25014"	1
"25015"	13
"25016"	7
"25017"	1
"25018"	5
"25019"	6
"25020"	5
"25021"	5
"25022"	9
"25023"	1
"25025"	1
"25026"	1
"26801"	1
"26802"	2
"26804"	18
"26805"	67
"26806"	48
"26807"	21
"26808"	5
"26809"	21
"26810"	7
"26811"	27
"26812"	1
"34803"	17
"34804"	38
"34805"	2
"34806"	19
"34807"	12
"34808"	9
"34809"	6
"34810"	10
"34811"	2
"34812"	3
"34813"	4
"34814"	1
"35201"	2
"35202"	2
"35203"	3
"35204"	1
"35205"	7
"35206"	14
"35208"	11
"35209"	16
"35210"	1
"35211"	20
"35212"	15
"35213"	6
"35214"	12
"35215"	8
"35216"	6
"35217"	45
"35218"	27
"35219"	3
"38001"	4
"38002"	22
"38003"	4
"38004"	69
"38005"	6
"38006"	11
"38007"	50
"38008"	26
"38010"	1
"38011"	1
"38012"	7
"38013"	1
"38014"	16
"38015"	1
"38016"	1
"38017"	2
"42802"	1
"42803"	3
"42804"	5
"42806"	3
"42807"	18
"42808"	30
"42809"	7
"42810"	4
"42811"	9
"42812"	2
"42813"	4
"42814"	3
"42815"	6
"42816"	1
"44001"	1
"44002"	2
"44003"	3
"44004"	1
"44005"	3
"44006"	4
"44007"	19
"44008"	11
"44009"	13
"44010"	14
"44011"	13
"44012"	18
"44013"	13
"44014"	4
"44015"	5
"49901"	2
"49902"	13
"49903"	59
"49904"	8
"49905"	77
"49906"	215
"49907"	28
"49908"	1
"49909"	11
"49910"	24
"49911"	1
"49912"	7
"49913"	46
"49914"	6
"49915"	2
"49916"	1
"52801"	1
"52802"	7
"52803"	32
"52804"	28
"52805"	12
"52806"	12
"52807"	4
"52808"	2
"52809"	15
"52810"	35
"52811"	3
"52812"	2
"52813"	9
"52814"	26
"52815"	5
"52816"	36
"52817"	26
"52818"	2
"57802"	1
"57803"	16
"57805"	45
"57807"	34
"57808"	21
"57809"	4
"61601"	2
"61603"	11
"61605"	8
"61606"	48
"61607"	2
"61608"	3
"61609"	7
"61610"	13
"61611"	21
"61612"	6
"61613"	2
"61614"	8
"61615"	28
"61617"	1
"62001"	8
"62002"	41
"62003"	23
"62005"	16
"62008"	20
"62011"	1
"62012"	2
"62013"	2
"62015"	5
"62016"	1
"62017"	2
"64201"	4
"64202"	7
"64203"	2
"64204"	15
"64205"	4
"64208"	7
"64209"	31
"64210"	7
"64211"	27
"64212"	17
"64213"	1
"64214"	4
"64216"	9
"64217"	3
"64218"	2
"64219"	5
"64220"	19
"64221"	2
"64222"	5
"64223"	5
"64224"	3
"64301"	1
"64303"	4
"64304"	15
"64305"	5
"64306"	11
"64307"	46
"64308"	5
"64309"	1
"64310"	48
"68801"	1
"68802"	2
"68803"	14
"68804"	29
"68805"	62
"68806"	2
"68807"	2
"68808"	11
"68809"	17
"68810"	1
"68812"	2
"68813"	1
"70302"	1
"70303"	4
"70304"	4
"70305"	55
"70306"	55
"70307"	3
"70308"	1
"70309"	1
"70312"	1
"70313"	6
"70314"	17
"70502"	2
"70503"	7
"70504"	32
"70505"	29
"70506"	5
"70507"	9
"70508"	10
"70509"	19
"70511"	1
"70512"	1
"72401"	1
"72402"	4
"72403"	11
"72404"	2
"72405"	6
"72407"	9
"72408"	13
"72409"	3
"72410"	12
"72411"	2
"72414"	2
"72416"	1
"72417"	2
"72421"	5
"72422"	1
"72424"	2
"72425"	9
"72426"	16
"72428"	1
"75201"	2
"75202"	39
"75203"	35
"75204"	47
"75205"	50
"75206"	36
"75207"	96
"75208"	28
"75209"	21
"75210"	46
"75211"	48
"75212"	39
"75213"	57
"75214"	51
"75215"	36
"75216"	10
"75217"	50
"75218"	34
"75219"	5
"75220"	17
"75601"	1
"75602"	5
"75603"	26
"75604"	9
"75605"	7
"75606"	2
"75607"	4
"75608"	5
"75609"	4
"75610"	2
"75611"	13
"75612"	99
"75613"	12
"75614"	11
"75615"	20
"75616"	5
"75617"	17
"75618"	24
"75619"	3
"75620"	9
"75621"	6
"75622"	29
"75623"	7
"80402"	4
"80403"	8
"80404"	11
"80405"	17
"80406"	6
"80407"	38
"80408"	27
"80409"	13
"80410"	32
"80411"	13
"80412"	2
"80701"	2
"80702"	6
"80703"	14
"80704"	4
"80705"	11
"80706"	30
"80707"	11
"80708"	6
"80709"	2
"80710"	26
"80711"	1
"80712"	2
"80714"	3
"80715"	1

v252_cs_DE1
"-4"	11085
"-3"	98
"-2"	3
"-1"	3
"27601"	1
"27602"	4
"27603"	59
"27604"	80
"27605"	23
"27606"	81
"27607"	1

v252_cs_DE2
"-4"	11085
"-3"	98
"-2"	15
"-1"	4
"27601"	156
"27602"	2
"27603"	15
"27604"	3
"27605"	3
"27606"	2
"27607"	6
"27609"	2
"27610"	35
"27611"	6
"27612"	5
"27613"	1

v252_cs_DE3
"-4"	11085
"-3"	98
"-2"	17
"-1"	6
"27601"	50
"27602"	4
"27603"	2
"27604"	7
"27605"	8
"27606"	50
"27607"	53
"27608"	9
"27609"	3
"27610"	28
"27611"	18

v252_cs_GB1
"-4"	11141
"-3"	141
"-1"	8
"82601"	55
"82602"	7
"82603"	16
"82604"	20
"82605"	8
"82606"	3
"82607"	39

v252_cs_GB2
"-4"	11141
"-3"	141
"-1"	11
"82601"	8
"82602"	10
"82603"	5
"82604"	25
"82605"	21
"82606"	1
"82607"	4
"82609"	10
"82610"	10
"82611"	50
"82612"	1

v253
"-10"	1
"-3"	4131
"-2"	427
"-1"	20
"1"	3251
"2"	381
"3"	472
"4"	2
"5"	1570
"6"	541
